Year,Country,Adolescent_Fertility
1966,Caribbean small states,142.4795042
1967,Caribbean small states,140.3892061
1968,Caribbean small states,137.4769441
1969,Caribbean small states,134.7997139
1970,Caribbean small states,132.439887
1971,Caribbean small states,130.2837471
1972,Caribbean small states,128.3829503
1973,Caribbean small states,125.6150302
1974,Caribbean small states,122.8104691
1975,Caribbean small states,119.898827
1976,Caribbean small states,116.7123122
1977,Caribbean small states,113.4137119
1978,Caribbean small states,111.9305701
1979,Caribbean small states,110.4914288
1980,Caribbean small states,109.1363452
1981,Caribbean small states,107.9456025
1982,Caribbean small states,106.8229099
1983,Caribbean small states,104.0881147
1984,Caribbean small states,101.3021959
1985,Caribbean small states,98.414787
1986,Caribbean small states,95.41846219
1987,Caribbean small states,92.32361974
1988,Caribbean small states,91.03769571
1989,Caribbean small states,89.70437749
1990,Caribbean small states,88.35201523
1991,Caribbean small states,87.01271971
1992,Caribbean small states,85.66632658
1993,Caribbean small states,84.42838851
1994,Caribbean small states,83.16321222
1995,Caribbean small states,81.84258656
1996,Caribbean small states,80.4543114
1997,Caribbean small states,78.94755731
1998,Caribbean small states,77.21194914
1999,Caribbean small states,75.4755064
2000,Caribbean small states,73.80366866
2001,Caribbean small states,72.26988522
2002,Caribbean small states,70.84434773
2003,Caribbean small states,69.62680572
2004,Caribbean small states,68.4828403
2005,Caribbean small states,67.40115309
2006,Caribbean small states,66.45831387
2007,Caribbean small states,65.51476424
2008,Caribbean small states,64.19477869
2009,Caribbean small states,62.7846749
2010,Caribbean small states,61.26006684
2011,Caribbean small states,59.62291842
2012,Caribbean small states,57.92430799
2013,Caribbean small states,56.70021799
2014,Caribbean small states,55.44671918
2015,Caribbean small states,54.17207635
2016,Caribbean small states,52.83205567
2017,Caribbean small states,51.47595175
2018,Caribbean small states,50.21549062
2019,Caribbean small states,48.94137115
1960,Canada,55.6252
1961,Canada,54.8606
1962,Canada,54.096
1963,Canada,52.2866
1964,Canada,50.4772
1965,Canada,48.6678
1966,Canada,46.8584
1967,Canada,45.049
1968,Canada,43.4768
1969,Canada,41.9046
1970,Canada,40.3324
1971,Canada,38.7602
1972,Canada,37.188
1973,Canada,35.7922
1974,Canada,34.3964
1975,Canada,33.0006
1976,Canada,31.6048
1977,Canada,30.209
1978,Canada,29.1472
1979,Canada,28.0854
1980,Canada,27.0236
1981,Canada,25.9618
1982,Canada,24.9
1983,Canada,24.5676
1984,Canada,24.2352
1985,Canada,23.9028
1986,Canada,23.5704
1987,Canada,23.238
1988,Canada,23.6186
1989,Canada,23.9992
1990,Canada,24.3798
1991,Canada,24.7604
1992,Canada,25.141
1993,Canada,24.1362
1994,Canada,23.1314
1995,Canada,22.1266
1996,Canada,21.1218
1997,Canada,20.117
1998,Canada,19.0226
1999,Canada,17.9282
2000,Canada,16.8338
2001,Canada,15.7394
2002,Canada,14.645
2003,Canada,14.4514
2004,Canada,14.2578
2005,Canada,14.0642
2006,Canada,13.8706
2007,Canada,13.677
2008,Canada,13.2404
2009,Canada,12.8038
2010,Canada,12.3672
2011,Canada,11.9306
2012,Canada,11.494
2013,Canada,10.8726
2014,Canada,10.2512
2015,Canada,9.6298
2016,Canada,9.0084
2017,Canada,8.387
2018,Canada,8.0346
2019,Canada,7.6822
1960,Cameroon,171.3492
1961,Cameroon,173.0226
1962,Cameroon,174.696
1963,Cameroon,176.3812
1964,Cameroon,178.0664
1965,Cameroon,179.7516
1966,Cameroon,181.4368
1967,Cameroon,183.122
1968,Cameroon,184.4582
1969,Cameroon,185.7944
1970,Cameroon,187.1306
1971,Cameroon,188.4668
1972,Cameroon,189.803
1973,Cameroon,190.6864
1974,Cameroon,191.5698
1975,Cameroon,192.4532
1976,Cameroon,193.3366
1977,Cameroon,194.22
1978,Cameroon,194.8334
1979,Cameroon,195.4468
1980,Cameroon,196.0602
1981,Cameroon,196.6736
1982,Cameroon,197.287
1983,Cameroon,196.1244
1984,Cameroon,194.9618
1985,Cameroon,193.7992
1986,Cameroon,192.6366
1987,Cameroon,191.474
1988,Cameroon,188.7156
1989,Cameroon,185.9572
1990,Cameroon,183.1988
1991,Cameroon,180.4404
1992,Cameroon,177.682
1993,Cameroon,174.536
1994,Cameroon,171.39
1995,Cameroon,168.244
1996,Cameroon,165.098
1997,Cameroon,161.952
1998,Cameroon,159.5584
1999,Cameroon,157.1648
2000,Cameroon,154.7712
2001,Cameroon,152.3776
2002,Cameroon,149.984
2003,Cameroon,146.3422
2004,Cameroon,142.7004
2005,Cameroon,139.0586
2006,Cameroon,135.4168
2007,Cameroon,131.775
2008,Cameroon,129.6118
2009,Cameroon,127.4486
2010,Cameroon,125.2854
2011,Cameroon,123.1222
2012,Cameroon,120.959
2013,Cameroon,117.9272
2014,Cameroon,114.8954
2015,Cameroon,111.8636
2016,Cameroon,108.8318
2017,Cameroon,105.8
2018,Cameroon,103.4938
2019,Cameroon,101.1876
1960,Cambodia,101.081
1961,Cambodia,101.081
1962,Cambodia,101.081
1963,Cambodia,100.3636
1964,Cambodia,99.6462
1965,Cambodia,98.9288
1966,Cambodia,98.2114
1967,Cambodia,97.494
1968,Cambodia,95.9332
1969,Cambodia,94.3724
1970,Cambodia,92.8116
1971,Cambodia,91.2508
1972,Cambodia,89.69
1973,Cambodia,87.6548
1974,Cambodia,85.6196
1975,Cambodia,83.5844
1976,Cambodia,81.5492
1977,Cambodia,79.514
1978,Cambodia,82.0486
1979,Cambodia,84.5832
1980,Cambodia,87.1178
1981,Cambodia,89.6524
1982,Cambodia,92.187
1983,Cambodia,91.371
1984,Cambodia,90.555
1985,Cambodia,89.739
1986,Cambodia,88.923
1987,Cambodia,88.107
1988,Cambodia,83.8418
1989,Cambodia,79.5766
1990,Cambodia,75.3114
1991,Cambodia,71.0462
1992,Cambodia,66.781
1993,Cambodia,63.727
1994,Cambodia,60.673
1995,Cambodia,57.619
1996,Cambodia,54.565
1997,Cambodia,51.511
1998,Cambodia,50.8464
1999,Cambodia,50.1818
2000,Cambodia,49.5172
2001,Cambodia,48.8526
2002,Cambodia,48.188
2003,Cambodia,47.946
2004,Cambodia,47.704
2005,Cambodia,47.462
2006,Cambodia,47.22
2007,Cambodia,46.978
2008,Cambodia,47.3456
2009,Cambodia,47.7132
2010,Cambodia,48.0808
2011,Cambodia,48.4484
2012,Cambodia,48.816
2013,Cambodia,49.0882
2014,Cambodia,49.3604
2015,Cambodia,49.6326
2016,Cambodia,49.9048
2017,Cambodia,50.177
2018,Cambodia,50.7204
2019,Cambodia,51.2638
1960,Cabo Verde,116.637
1961,Cabo Verde,117.344
1962,Cabo Verde,118.051
1963,Cabo Verde,118.0258
1964,Cabo Verde,118.0006
1965,Cabo Verde,117.9754
1966,Cabo Verde,117.9502
1967,Cabo Verde,117.925
1968,Cabo Verde,117.5814
1969,Cabo Verde,117.2378
1970,Cabo Verde,116.8942
1971,Cabo Verde,116.5506
1972,Cabo Verde,116.207
1973,Cabo Verde,115.3642
1974,Cabo Verde,114.5214
1975,Cabo Verde,113.6786
1976,Cabo Verde,112.8358
1977,Cabo Verde,111.993
1978,Cabo Verde,111.052
1979,Cabo Verde,110.111
1980,Cabo Verde,109.17
1981,Cabo Verde,108.229
1982,Cabo Verde,107.288
1983,Cabo Verde,107.633
1984,Cabo Verde,107.978
1985,Cabo Verde,108.323
1986,Cabo Verde,108.668
1987,Cabo Verde,109.013
1988,Cabo Verde,109.5496
1989,Cabo Verde,110.0862
1990,Cabo Verde,110.6228
1991,Cabo Verde,111.1594
1992,Cabo Verde,111.696
1993,Cabo Verde,109.4566
1994,Cabo Verde,107.2172
1995,Cabo Verde,104.9778
1996,Cabo Verde,102.7384
1997,Cabo Verde,100.499
1998,Cabo Verde,99.17
1999,Cabo Verde,97.841
2000,Cabo Verde,96.512
2001,Cabo Verde,95.183
2002,Cabo Verde,93.854
2003,Cabo Verde,92.7968
2004,Cabo Verde,91.7396
2005,Cabo Verde,90.6824
2006,Cabo Verde,89.6252
2007,Cabo Verde,88.568
2008,Cabo Verde,86.5846
2009,Cabo Verde,84.6012
2010,Cabo Verde,82.6178
2011,Cabo Verde,80.6344
2012,Cabo Verde,78.651
2013,Cabo Verde,77.6726
2014,Cabo Verde,76.6942
2015,Cabo Verde,75.7158
2016,Cabo Verde,74.7374
2017,Cabo Verde,73.759
2018,Cabo Verde,72.6946
2019,Cabo Verde,71.6302
1960,Burundi,91.1948
1961,Burundi,91.4224
1962,Burundi,91.65
1963,Burundi,91.8288
1964,Burundi,92.0076
1965,Burundi,92.1864
1966,Burundi,92.3652
1967,Burundi,92.544
1968,Burundi,92.3304
1969,Burundi,92.1168
1970,Burundi,91.9032
1971,Burundi,91.6896
1972,Burundi,91.476
1973,Burundi,91.2368
1974,Burundi,90.9976
1975,Burundi,90.7584
1976,Burundi,90.5192
1977,Burundi,90.28
1978,Burundi,89.6408
1979,Burundi,89.0016
1980,Burundi,88.3624
1981,Burundi,87.7232
1982,Burundi,87.084
1983,Burundi,86.0792
1984,Burundi,85.0744
1985,Burundi,84.0696
1986,Burundi,83.0648
1987,Burundi,82.06
1988,Burundi,82.601
1989,Burundi,83.142
1990,Burundi,83.683
1991,Burundi,84.224
1992,Burundi,84.765
1993,Burundi,83.604
1994,Burundi,82.443
1995,Burundi,81.282
1996,Burundi,80.121
1997,Burundi,78.96
1998,Burundi,78.062
1999,Burundi,77.164
2000,Burundi,76.266
2001,Burundi,75.368
2002,Burundi,74.47
2003,Burundi,72.6116
2004,Burundi,70.7532
2005,Burundi,68.8948
2006,Burundi,67.0364
2007,Burundi,65.178
2008,Burundi,64.2804
2009,Burundi,63.3828
2010,Burundi,62.4852
2011,Burundi,61.5876
2012,Burundi,60.69
2013,Burundi,59.67
2014,Burundi,58.65
2015,Burundi,57.63
2016,Burundi,56.61
2017,Burundi,55.59
2018,Burundi,54.7516
2019,Burundi,53.9132
1960,Burkina Faso,184.6466
1961,Burkina Faso,182.8298
1962,Burkina Faso,181.013
1963,Burkina Faso,180
1964,Burkina Faso,178.987
1965,Burkina Faso,177.974
1966,Burkina Faso,176.961
1967,Burkina Faso,175.948
1968,Burkina Faso,174.5826
1969,Burkina Faso,173.2172
1970,Burkina Faso,171.8518
1971,Burkina Faso,170.4864
1972,Burkina Faso,169.121
1973,Burkina Faso,168.6388
1974,Burkina Faso,168.1566
1975,Burkina Faso,167.6744
1976,Burkina Faso,167.1922
1977,Burkina Faso,166.71
1978,Burkina Faso,165.4536
1979,Burkina Faso,164.1972
1980,Burkina Faso,162.9408
1981,Burkina Faso,161.6844
1982,Burkina Faso,160.428
1983,Burkina Faso,158.3778
1984,Burkina Faso,156.3276
1985,Burkina Faso,154.2774
1986,Burkina Faso,152.2272
1987,Burkina Faso,150.177
1988,Burkina Faso,149.106
1989,Burkina Faso,148.035
1990,Burkina Faso,146.964
1991,Burkina Faso,145.893
1992,Burkina Faso,144.822
1993,Burkina Faso,144.379
1994,Burkina Faso,143.936
1995,Burkina Faso,143.493
1996,Burkina Faso,143.05
1997,Burkina Faso,142.607
1998,Burkina Faso,141.506
1999,Burkina Faso,140.405
2000,Burkina Faso,139.304
2001,Burkina Faso,138.203
2002,Burkina Faso,137.102
2003,Burkina Faso,135.6118
2004,Burkina Faso,134.1216
2005,Burkina Faso,132.6314
2006,Burkina Faso,131.1412
2007,Burkina Faso,129.651
2008,Burkina Faso,126.8024
2009,Burkina Faso,123.9538
2010,Burkina Faso,121.1052
2011,Burkina Faso,118.2566
2012,Burkina Faso,115.408
2013,Burkina Faso,113.1922
2014,Burkina Faso,110.9764
2015,Burkina Faso,108.7606
2016,Burkina Faso,106.5448
2017,Burkina Faso,104.329
2018,Burkina Faso,102.0658
2019,Burkina Faso,99.8026
1960,Bulgaria,67.663
1961,Bulgaria,68.919
1962,Bulgaria,70.175
1963,Bulgaria,70.0762
1964,Bulgaria,69.9774
1965,Bulgaria,69.8786
1966,Bulgaria,69.7798
1967,Bulgaria,69.681
1968,Bulgaria,70.0012
1969,Bulgaria,70.3214
1970,Bulgaria,70.6416
1971,Bulgaria,70.9618
1972,Bulgaria,71.282
1973,Bulgaria,72.5114
1974,Bulgaria,73.7408
1975,Bulgaria,74.9702
1976,Bulgaria,76.1996
1977,Bulgaria,77.429
1978,Bulgaria,77.9108
1979,Bulgaria,78.3926
1980,Bulgaria,78.8744
1981,Bulgaria,79.3562
1982,Bulgaria,79.838
1983,Bulgaria,79.021
1984,Bulgaria,78.204
1985,Bulgaria,77.387
1986,Bulgaria,76.57
1987,Bulgaria,75.753
1988,Bulgaria,73.9452
1989,Bulgaria,72.1374
1990,Bulgaria,70.3296
1991,Bulgaria,68.5218
1992,Bulgaria,66.714
1993,Bulgaria,63.021
1994,Bulgaria,59.328
1995,Bulgaria,55.635
1996,Bulgaria,51.942
1997,Bulgaria,48.249
1998,Bulgaria,47.102
1999,Bulgaria,45.955
2000,Bulgaria,44.808
2001,Bulgaria,43.661
2002,Bulgaria,42.514
2003,Bulgaria,43.2528
2004,Bulgaria,43.9916
2005,Bulgaria,44.7304
2006,Bulgaria,45.4692
2007,Bulgaria,46.208
2008,Bulgaria,45.7176
2009,Bulgaria,45.2272
2010,Bulgaria,44.7368
2011,Bulgaria,44.2464
2012,Bulgaria,43.756
2013,Bulgaria,42.9768
2014,Bulgaria,42.1976
2015,Bulgaria,41.4184
2016,Bulgaria,40.6392
2017,Bulgaria,39.86
2018,Bulgaria,39.3266
2019,Bulgaria,38.7932
1960,Brunei Darussalam,90.184
1961,Brunei Darussalam,89.575
1962,Brunei Darussalam,88.966
1963,Brunei Darussalam,86.9242
1964,Brunei Darussalam,84.8824
1965,Brunei Darussalam,82.8406
1966,Brunei Darussalam,80.7988
1967,Brunei Darussalam,78.757
1968,Brunei Darussalam,77.7342
1969,Brunei Darussalam,76.7114
1970,Brunei Darussalam,75.6886
1971,Brunei Darussalam,74.6658
1972,Brunei Darussalam,73.643
1973,Brunei Darussalam,70.887
1974,Brunei Darussalam,68.131
1975,Brunei Darussalam,65.375
1976,Brunei Darussalam,62.619
1977,Brunei Darussalam,59.863
1978,Brunei Darussalam,57.4874
1979,Brunei Darussalam,55.1118
1980,Brunei Darussalam,52.7362
1981,Brunei Darussalam,50.3606
1982,Brunei Darussalam,47.985
1983,Brunei Darussalam,46.6694
1984,Brunei Darussalam,45.3538
1985,Brunei Darussalam,44.0382
1986,Brunei Darussalam,42.7226
1987,Brunei Darussalam,41.407
1988,Brunei Darussalam,40.7802
1989,Brunei Darussalam,40.1534
1990,Brunei Darussalam,39.5266
1991,Brunei Darussalam,38.8998
1992,Brunei Darussalam,38.273
1993,Brunei Darussalam,36.392
1994,Brunei Darussalam,34.511
1995,Brunei Darussalam,32.63
1996,Brunei Darussalam,30.749
1997,Brunei Darussalam,28.868
1998,Brunei Darussalam,28.4038
1999,Brunei Darussalam,27.9396
2000,Brunei Darussalam,27.4754
2001,Brunei Darussalam,27.0112
2002,Brunei Darussalam,26.547
2003,Brunei Darussalam,24.849
2004,Brunei Darussalam,23.151
2005,Brunei Darussalam,21.453
2006,Brunei Darussalam,19.755
2007,Brunei Darussalam,18.057
2008,Brunei Darussalam,17.3338
2009,Brunei Darussalam,16.6106
2010,Brunei Darussalam,15.8874
2011,Brunei Darussalam,15.1642
2012,Brunei Darussalam,14.441
2013,Brunei Darussalam,13.6072
2014,Brunei Darussalam,12.7734
2015,Brunei Darussalam,11.9396
2016,Brunei Darussalam,11.1058
2017,Brunei Darussalam,10.272
2018,Brunei Darussalam,9.7116
2019,Brunei Darussalam,9.1512
1960,Brazil,89.8818
1961,Brazil,89.7404
1962,Brazil,89.599
1963,Brazil,88.102
1964,Brazil,86.605
1965,Brazil,85.108
1966,Brazil,83.611
1967,Brazil,82.114
1968,Brazil,80.4488
1969,Brazil,78.7836
1970,Brazil,77.1184
1971,Brazil,75.4532
1972,Brazil,73.788
1973,Brazil,73.808
1974,Brazil,73.828
1975,Brazil,73.848
1976,Brazil,73.868
1977,Brazil,73.888
1978,Brazil,75.0802
1979,Brazil,76.2724
1980,Brazil,77.4646
1981,Brazil,78.6568
1982,Brazil,79.849
1983,Brazil,80.2314
1984,Brazil,80.6138
1985,Brazil,80.9962
1986,Brazil,81.3786
1987,Brazil,81.761
1988,Brazil,82.1542
1989,Brazil,82.5474
1990,Brazil,82.9406
1991,Brazil,83.3338
1992,Brazil,83.727
1993,Brazil,83.834
1994,Brazil,83.941
1995,Brazil,84.048
1996,Brazil,84.155
1997,Brazil,84.262
1998,Brazil,83.578
1999,Brazil,82.894
2000,Brazil,82.21
2001,Brazil,81.526
2002,Brazil,80.842
2003,Brazil,78.904
2004,Brazil,76.966
2005,Brazil,75.028
2006,Brazil,73.09
2007,Brazil,71.152
2008,Brazil,69.7322
2009,Brazil,68.3124
2010,Brazil,66.8926
2011,Brazil,65.4728
2012,Brazil,64.053
2013,Brazil,63.0646
2014,Brazil,62.0762
2015,Brazil,61.0878
2016,Brazil,60.0994
2017,Brazil,59.111
2018,Brazil,57.8858
2019,Brazil,56.6606
1960,Botswana,161.1488
1961,Botswana,161.3584
1962,Botswana,161.568
1963,Botswana,161.6372
1964,Botswana,161.7064
1965,Botswana,161.7756
1966,Botswana,161.8448
1967,Botswana,161.914
1968,Botswana,160.7748
1969,Botswana,159.6356
1970,Botswana,158.4964
1971,Botswana,157.3572
1972,Botswana,156.218
1973,Botswana,155.18
1974,Botswana,154.142
1975,Botswana,153.104
1976,Botswana,152.066
1977,Botswana,151.028
1978,Botswana,149.5678
1979,Botswana,148.1076
1980,Botswana,146.6474
1981,Botswana,145.1872
1982,Botswana,143.727
1983,Botswana,139.409
1984,Botswana,135.091
1985,Botswana,130.773
1986,Botswana,126.455
1987,Botswana,122.137
1988,Botswana,116.7394
1989,Botswana,111.3418
1990,Botswana,105.9442
1991,Botswana,100.5466
1992,Botswana,95.149
1993,Botswana,90.185
1994,Botswana,85.221
1995,Botswana,80.257
1996,Botswana,75.293
1997,Botswana,70.329
1998,Botswana,66.6114
1999,Botswana,62.8938
2000,Botswana,59.1762
2001,Botswana,55.4586
2002,Botswana,51.741
2003,Botswana,51.1248
2004,Botswana,50.5086
2005,Botswana,49.8924
2006,Botswana,49.2762
2007,Botswana,48.66
2008,Botswana,48.558
2009,Botswana,48.456
2010,Botswana,48.354
2011,Botswana,48.252
2012,Botswana,48.15
2013,Botswana,47.7322
2014,Botswana,47.3144
2015,Botswana,46.8966
2016,Botswana,46.4788
2017,Botswana,46.061
2018,Botswana,45.358
2019,Botswana,44.655
1960,Bosnia and Herzegovina,42.9812
1961,Bosnia and Herzegovina,44.7526
1962,Bosnia and Herzegovina,46.524
1963,Bosnia and Herzegovina,47.862
1964,Bosnia and Herzegovina,49.2
1965,Bosnia and Herzegovina,50.538
1966,Bosnia and Herzegovina,51.876
1967,Bosnia and Herzegovina,53.214
1968,Bosnia and Herzegovina,52.7768
1969,Bosnia and Herzegovina,52.3396
1970,Bosnia and Herzegovina,51.9024
1971,Bosnia and Herzegovina,51.4652
1972,Bosnia and Herzegovina,51.028
1973,Bosnia and Herzegovina,49.7508
1974,Bosnia and Herzegovina,48.4736
1975,Bosnia and Herzegovina,47.1964
1976,Bosnia and Herzegovina,45.9192
1977,Bosnia and Herzegovina,44.642
1978,Bosnia and Herzegovina,43.009
1979,Bosnia and Herzegovina,41.376
1980,Bosnia and Herzegovina,39.743
1981,Bosnia and Herzegovina,38.11
1982,Bosnia and Herzegovina,36.477
1983,Bosnia and Herzegovina,36.5556
1984,Bosnia and Herzegovina,36.6342
1985,Bosnia and Herzegovina,36.7128
1986,Bosnia and Herzegovina,36.7914
1987,Bosnia and Herzegovina,36.87
1988,Bosnia and Herzegovina,34.6132
1989,Bosnia and Herzegovina,32.3564
1990,Bosnia and Herzegovina,30.0996
1991,Bosnia and Herzegovina,27.8428
1992,Bosnia and Herzegovina,25.586
1993,Bosnia and Herzegovina,25.5168
1994,Bosnia and Herzegovina,25.4476
1995,Bosnia and Herzegovina,25.3784
1996,Bosnia and Herzegovina,25.3092
1997,Bosnia and Herzegovina,25.24
1998,Bosnia and Herzegovina,23.9656
1999,Bosnia and Herzegovina,22.6912
2000,Bosnia and Herzegovina,21.4168
2001,Bosnia and Herzegovina,20.1424
2002,Bosnia and Herzegovina,18.868
2003,Bosnia and Herzegovina,18.3324
2004,Bosnia and Herzegovina,17.7968
2005,Bosnia and Herzegovina,17.2612
2006,Bosnia and Herzegovina,16.7256
2007,Bosnia and Herzegovina,16.19
2008,Bosnia and Herzegovina,15.3634
2009,Bosnia and Herzegovina,14.5368
2010,Bosnia and Herzegovina,13.7102
2011,Bosnia and Herzegovina,12.8836
2012,Bosnia and Herzegovina,12.057
2013,Bosnia and Herzegovina,11.574
2014,Bosnia and Herzegovina,11.091
2015,Bosnia and Herzegovina,10.608
2016,Bosnia and Herzegovina,10.125
2017,Bosnia and Herzegovina,9.642
2018,Bosnia and Herzegovina,9.149
2019,Bosnia and Herzegovina,8.656
1960,Bolivia,102.937
1961,Bolivia,103.261
1962,Bolivia,103.585
1963,Bolivia,103.547
1964,Bolivia,103.509
1965,Bolivia,103.471
1966,Bolivia,103.433
1967,Bolivia,103.395
1968,Bolivia,103.3186
1969,Bolivia,103.2422
1970,Bolivia,103.1658
1971,Bolivia,103.0894
1972,Bolivia,103.013
1973,Bolivia,102.7142
1974,Bolivia,102.4154
1975,Bolivia,102.1166
1976,Bolivia,101.8178
1977,Bolivia,101.519
1978,Bolivia,100.8018
1979,Bolivia,100.0846
1980,Bolivia,99.3674
1981,Bolivia,98.6502
1982,Bolivia,97.933
1983,Bolivia,97.6186
1984,Bolivia,97.3042
1985,Bolivia,96.9898
1986,Bolivia,96.6754
1987,Bolivia,96.361
1988,Bolivia,95.5148
1989,Bolivia,94.6686
1990,Bolivia,93.8224
1991,Bolivia,92.9762
1992,Bolivia,92.13
1993,Bolivia,91.2548
1994,Bolivia,90.3796
1995,Bolivia,89.5044
1996,Bolivia,88.6292
1997,Bolivia,87.754
1998,Bolivia,87.3452
1999,Bolivia,86.9364
2000,Bolivia,86.5276
2001,Bolivia,86.1188
2002,Bolivia,85.71
2003,Bolivia,84.9532
2004,Bolivia,84.1964
2005,Bolivia,83.4396
2006,Bolivia,82.6828
2007,Bolivia,81.926
2008,Bolivia,80.1186
2009,Bolivia,78.3112
2010,Bolivia,76.5038
2011,Bolivia,74.6964
2012,Bolivia,72.889
2013,Bolivia,71.2912
2014,Bolivia,69.6934
2015,Bolivia,68.0956
2016,Bolivia,66.4978
2017,Bolivia,64.9
2018,Bolivia,63.9042
2019,Bolivia,62.9084
1960,Bhutan,108.9904
1961,Bhutan,108.7602
1962,Bhutan,108.53
1963,Bhutan,108.53
1964,Bhutan,108.53
1965,Bhutan,108.53
1966,Bhutan,108.53
1967,Bhutan,108.53
1968,Bhutan,108.53
1969,Bhutan,108.53
1970,Bhutan,108.53
1971,Bhutan,108.53
1972,Bhutan,108.53
1973,Bhutan,108.53
1974,Bhutan,108.53
1975,Bhutan,108.53
1976,Bhutan,108.53
1977,Bhutan,108.53
1978,Bhutan,108.3352
1979,Bhutan,108.1404
1980,Bhutan,107.9456
1981,Bhutan,107.7508
1982,Bhutan,107.556
1983,Bhutan,107.5468
1984,Bhutan,107.5376
1985,Bhutan,107.5284
1986,Bhutan,107.5192
1987,Bhutan,107.51
1988,Bhutan,106.198
1989,Bhutan,104.886
1990,Bhutan,103.574
1991,Bhutan,102.262
1992,Bhutan,100.95
1993,Bhutan,98.5936
1994,Bhutan,96.2372
1995,Bhutan,93.8808
1996,Bhutan,91.5244
1997,Bhutan,89.168
1998,Bhutan,85.1654
1999,Bhutan,81.1628
2000,Bhutan,77.1602
2001,Bhutan,73.1576
2002,Bhutan,69.155
2003,Bhutan,64.9028
2004,Bhutan,60.6506
2005,Bhutan,56.3984
2006,Bhutan,52.1462
2007,Bhutan,47.894
2008,Bhutan,43.913
2009,Bhutan,39.932
2010,Bhutan,35.951
2011,Bhutan,31.97
2012,Bhutan,27.989
2013,Bhutan,26.428
2014,Bhutan,24.867
2015,Bhutan,23.306
2016,Bhutan,21.745
2017,Bhutan,20.184
2018,Bhutan,18.895
2019,Bhutan,17.606
1960,Benin,85.7628
1961,Benin,86.6854
1962,Benin,87.608
1963,Benin,88.0576
1964,Benin,88.5072
1965,Benin,88.9568
1966,Benin,89.4064
1967,Benin,89.856
1968,Benin,90.4374
1969,Benin,91.0188
1970,Benin,91.6002
1971,Benin,92.1816
1972,Benin,92.763
1973,Benin,94.3064
1974,Benin,95.8498
1975,Benin,97.3932
1976,Benin,98.9366
1977,Benin,100.48
1978,Benin,102.795
1979,Benin,105.11
1980,Benin,107.425
1981,Benin,109.74
1982,Benin,112.055
1983,Benin,114.264
1984,Benin,116.473
1985,Benin,118.682
1986,Benin,120.891
1987,Benin,123.1
1988,Benin,123.8332
1989,Benin,124.5664
1990,Benin,125.2996
1991,Benin,126.0328
1992,Benin,126.766
1993,Benin,125.9774
1994,Benin,125.1888
1995,Benin,124.4002
1996,Benin,123.6116
1997,Benin,122.823
1998,Benin,121.3902
1999,Benin,119.9574
2000,Benin,118.5246
2001,Benin,117.0918
2002,Benin,115.659
2003,Benin,114.263
2004,Benin,112.867
2005,Benin,111.471
2006,Benin,110.075
2007,Benin,108.679
2008,Benin,106.2162
2009,Benin,103.7534
2010,Benin,101.2906
2011,Benin,98.8278
2012,Benin,96.365
2013,Benin,94.3112
2014,Benin,92.2574
2015,Benin,90.2036
2016,Benin,88.1498
2017,Benin,86.096
2018,Benin,84.0364
2019,Benin,81.9768
1960,Belize,181.72
1961,Belize,181.16
1962,Belize,180.6
1963,Belize,180.04
1964,Belize,179.48
1965,Belize,178.92
1966,Belize,178.36
1967,Belize,177.8
1968,Belize,177.24
1969,Belize,176.68
1970,Belize,176.12
1971,Belize,175.56
1972,Belize,175
1973,Belize,174.72
1974,Belize,174.44
1975,Belize,174.16
1976,Belize,173.88
1977,Belize,173.6
1978,Belize,169.12
1979,Belize,164.64
1980,Belize,160.16
1981,Belize,155.68
1982,Belize,151.2
1983,Belize,147.28
1984,Belize,143.36
1985,Belize,139.44
1986,Belize,135.52
1987,Belize,131.6
1988,Belize,129.6232
1989,Belize,127.6464
1990,Belize,125.6696
1991,Belize,123.6928
1992,Belize,121.716
1993,Belize,118.6248
1994,Belize,115.5336
1995,Belize,112.4424
1996,Belize,109.3512
1997,Belize,106.26
1998,Belize,103.2454
1999,Belize,100.2308
2000,Belize,97.2162
2001,Belize,94.2016
2002,Belize,91.187
2003,Belize,88.6808
2004,Belize,86.1746
2005,Belize,83.6684
2006,Belize,81.1622
2007,Belize,78.656
2008,Belize,77.4606
2009,Belize,76.2652
2010,Belize,75.0698
2011,Belize,73.8744
2012,Belize,72.679
2013,Belize,71.8406
2014,Belize,71.0022
2015,Belize,70.1638
2016,Belize,69.3254
2017,Belize,68.487
2018,Belize,68.049
2019,Belize,67.611
1960,Belgium,27.1146
1961,Belgium,28.2988
1962,Belgium,29.483
1963,Belgium,29.719
1964,Belgium,29.955
1965,Belgium,30.191
1966,Belgium,30.427
1967,Belgium,30.663
1968,Belgium,30.799
1969,Belgium,30.935
1970,Belgium,31.071
1971,Belgium,31.207
1972,Belgium,31.343
1973,Belgium,29.926
1974,Belgium,28.509
1975,Belgium,27.092
1976,Belgium,25.675
1977,Belgium,24.258
1978,Belgium,22.6378
1979,Belgium,21.0176
1980,Belgium,19.3974
1981,Belgium,17.7772
1982,Belgium,16.157
1983,Belgium,15.2026
1984,Belgium,14.2482
1985,Belgium,13.2938
1986,Belgium,12.3394
1987,Belgium,11.385
1988,Belgium,11.2718
1989,Belgium,11.1586
1990,Belgium,11.0454
1991,Belgium,10.9322
1992,Belgium,10.819
1993,Belgium,10.6906
1994,Belgium,10.5622
