Year,Country_Code,Country_Name,Adolescent_Fertility
1981,TEC,Europe & Central Asia (IDA & IBRD countries),50.3763055
1982,TEC,Europe & Central Asia (IDA & IBRD countries),50.85464369
1983,TEC,Europe & Central Asia (IDA & IBRD countries),51.30079249
1984,TEC,Europe & Central Asia (IDA & IBRD countries),51.66759086
1985,TEC,Europe & Central Asia (IDA & IBRD countries),51.93128353
1986,TEC,Europe & Central Asia (IDA & IBRD countries),52.12638431
1987,TEC,Europe & Central Asia (IDA & IBRD countries),52.24578417
1988,TEC,Europe & Central Asia (IDA & IBRD countries),52.11115312
1989,TEC,Europe & Central Asia (IDA & IBRD countries),51.95384749
1990,TEC,Europe & Central Asia (IDA & IBRD countries),51.79349013
1991,TEC,Europe & Central Asia (IDA & IBRD countries),51.64496519
1992,TEC,Europe & Central Asia (IDA & IBRD countries),51.49779798
1993,TEC,Europe & Central Asia (IDA & IBRD countries),49.16188632
1994,TEC,Europe & Central Asia (IDA & IBRD countries),46.81869505
1995,TEC,Europe & Central Asia (IDA & IBRD countries),44.47808421
1996,TEC,Europe & Central Asia (IDA & IBRD countries),42.12883077
1997,TEC,Europe & Central Asia (IDA & IBRD countries),39.76306624
1998,TEC,Europe & Central Asia (IDA & IBRD countries),37.80530183
1999,TEC,Europe & Central Asia (IDA & IBRD countries),35.84803223
2000,TEC,Europe & Central Asia (IDA & IBRD countries),33.90868841
2001,TEC,Europe & Central Asia (IDA & IBRD countries),31.94916038
2002,TEC,Europe & Central Asia (IDA & IBRD countries),29.98647194
2003,TEC,Europe & Central Asia (IDA & IBRD countries),29.97449384
2004,TEC,Europe & Central Asia (IDA & IBRD countries),29.97179865
2005,TEC,Europe & Central Asia (IDA & IBRD countries),29.96425614
2006,TEC,Europe & Central Asia (IDA & IBRD countries),29.93748998
2007,TEC,Europe & Central Asia (IDA & IBRD countries),29.87501021
2008,TEC,Europe & Central Asia (IDA & IBRD countries),29.54262283
2009,TEC,Europe & Central Asia (IDA & IBRD countries),29.24582944
2010,TEC,Europe & Central Asia (IDA & IBRD countries),28.97543207
2011,TEC,Europe & Central Asia (IDA & IBRD countries),28.71744831
2012,TEC,Europe & Central Asia (IDA & IBRD countries),28.47002076
2013,TEC,Europe & Central Asia (IDA & IBRD countries),27.84207234
2014,TEC,Europe & Central Asia (IDA & IBRD countries),27.21345231
2015,TEC,Europe & Central Asia (IDA & IBRD countries),26.57350128
2016,TEC,Europe & Central Asia (IDA & IBRD countries),25.90966043
2017,TEC,Europe & Central Asia (IDA & IBRD countries),25.22068132
2018,TEC,Europe & Central Asia (IDA & IBRD countries),24.57239447
2019,TEC,Europe & Central Asia (IDA & IBRD countries),23.9108378
1960,ECA,Europe & Central Asia (excluding high income),47.33325692
1961,ECA,Europe & Central Asia (excluding high income),47.81750112
1962,ECA,Europe & Central Asia (excluding high income),47.43073425
1963,ECA,Europe & Central Asia (excluding high income),46.4767389
1964,ECA,Europe & Central Asia (excluding high income),45.6728438
1965,ECA,Europe & Central Asia (excluding high income),45.23764624
1966,ECA,Europe & Central Asia (excluding high income),45.0285142
1967,ECA,Europe & Central Asia (excluding high income),45.042973
1968,ECA,Europe & Central Asia (excluding high income),45.68383776
1969,ECA,Europe & Central Asia (excluding high income),46.26478063
1970,ECA,Europe & Central Asia (excluding high income),46.72348165
1971,ECA,Europe & Central Asia (excluding high income),47.01461676
1972,ECA,Europe & Central Asia (excluding high income),47.28213005
1973,ECA,Europe & Central Asia (excluding high income),47.8401754
1974,ECA,Europe & Central Asia (excluding high income),48.42850283
1975,ECA,Europe & Central Asia (excluding high income),49.04552799
1976,ECA,Europe & Central Asia (excluding high income),49.64099836
1977,ECA,Europe & Central Asia (excluding high income),50.20229174
1978,ECA,Europe & Central Asia (excluding high income),50.53746066
1979,ECA,Europe & Central Asia (excluding high income),50.93705223
1980,ECA,Europe & Central Asia (excluding high income),51.40404228
1981,ECA,Europe & Central Asia (excluding high income),51.87166292
1982,ECA,Europe & Central Asia (excluding high income),52.38013591
1983,ECA,Europe & Central Asia (excluding high income),52.91723412
1984,ECA,Europe & Central Asia (excluding high income),53.37692674
1985,ECA,Europe & Central Asia (excluding high income),53.72689838
1986,ECA,Europe & Central Asia (excluding high income),54.00561627
1987,ECA,Europe & Central Asia (excluding high income),54.20182532
1988,ECA,Europe & Central Asia (excluding high income),54.15809399
1989,ECA,Europe & Central Asia (excluding high income),54.09214411
1990,ECA,Europe & Central Asia (excluding high income),54.02979379
1991,ECA,Europe & Central Asia (excluding high income),53.9751911
1992,ECA,Europe & Central Asia (excluding high income),53.91830375
1993,ECA,Europe & Central Asia (excluding high income),51.56134372
1994,ECA,Europe & Central Asia (excluding high income),49.19794099
1995,ECA,Europe & Central Asia (excluding high income),46.82990168
1996,ECA,Europe & Central Asia (excluding high income),44.43759002
1997,ECA,Europe & Central Asia (excluding high income),42.02849003
1998,ECA,Europe & Central Asia (excluding high income),39.93362071
1999,ECA,Europe & Central Asia (excluding high income),37.82398849
2000,ECA,Europe & Central Asia (excluding high income),35.70182574
2001,ECA,Europe & Central Asia (excluding high income),33.56784456
2002,ECA,Europe & Central Asia (excluding high income),31.42809254
2003,ECA,Europe & Central Asia (excluding high income),31.35364336
2004,ECA,Europe & Central Asia (excluding high income),31.30007862
2005,ECA,Europe & Central Asia (excluding high income),31.25990291
2006,ECA,Europe & Central Asia (excluding high income),31.20967836
2007,ECA,Europe & Central Asia (excluding high income),31.13724487
2008,ECA,Europe & Central Asia (excluding high income),30.82014304
2009,ECA,Europe & Central Asia (excluding high income),30.54244281
2010,ECA,Europe & Central Asia (excluding high income),30.2810914
2011,ECA,Europe & Central Asia (excluding high income),30.03857718
2012,ECA,Europe & Central Asia (excluding high income),29.80164707
2013,ECA,Europe & Central Asia (excluding high income),29.17429553
2014,ECA,Europe & Central Asia (excluding high income),28.53723667
2015,ECA,Europe & Central Asia (excluding high income),27.87973664
2016,ECA,Europe & Central Asia (excluding high income),27.19228075
2017,ECA,Europe & Central Asia (excluding high income),26.46778002
2018,ECA,Europe & Central Asia (excluding high income),25.75600297
2019,ECA,Europe & Central Asia (excluding high income),25.03906634
1960,ECS,Europe & Central Asia,40.61287729
1961,ECS,Europe & Central Asia,41.28496018
1962,ECS,Europe & Central Asia,41.66377515
1963,ECS,Europe & Central Asia,41.24953067
1964,ECS,Europe & Central Asia,40.86774367
1965,ECS,Europe & Central Asia,40.628228
1966,ECS,Europe & Central Asia,40.51155746
1967,ECS,Europe & Central Asia,40.51575786
1968,ECS,Europe & Central Asia,40.53322741
1969,ECS,Europe & Central Asia,40.55072901
1970,ECS,Europe & Central Asia,40.50622448
1971,ECS,Europe & Central Asia,40.37268272
1972,ECS,Europe & Central Asia,40.19508317
1973,ECS,Europe & Central Asia,40.08898418
1974,ECS,Europe & Central Asia,39.96534176
1975,ECS,Europe & Central Asia,39.82737079
1976,ECS,Europe & Central Asia,39.64485338
1977,ECS,Europe & Central Asia,39.39181915
1978,ECS,Europe & Central Asia,38.84111422
1979,ECS,Europe & Central Asia,38.3028454
1980,ECS,Europe & Central Asia,37.78894753
1981,ECS,Europe & Central Asia,37.29450325
1982,ECS,Europe & Central Asia,36.81881542
1983,ECS,Europe & Central Asia,36.55394141
1984,ECS,Europe & Central Asia,36.31364798
1985,ECS,Europe & Central Asia,36.10746188
1986,ECS,Europe & Central Asia,35.95737042
1987,ECS,Europe & Central Asia,35.88294279
1988,ECS,Europe & Central Asia,35.91278307
1989,ECS,Europe & Central Asia,35.94371049
1990,ECS,Europe & Central Asia,35.94530096
1991,ECS,Europe & Central Asia,35.91888918
1992,ECS,Europe & Central Asia,35.87809687
1993,ECS,Europe & Central Asia,34.56262919
1994,ECS,Europe & Central Asia,33.19810124
1995,ECS,Europe & Central Asia,31.79039803
1996,ECS,Europe & Central Asia,30.34127538
1997,ECS,Europe & Central Asia,28.84830898
1998,ECS,Europe & Central Asia,27.76745442
1999,ECS,Europe & Central Asia,26.65839933
2000,ECS,Europe & Central Asia,25.5307207
2001,ECS,Europe & Central Asia,24.34596439
2002,ECS,Europe & Central Asia,23.14787693
2003,ECS,Europe & Central Asia,23.09862616
2004,ECS,Europe & Central Asia,23.02856557
2005,ECS,Europe & Central Asia,22.91908327
2006,ECS,Europe & Central Asia,22.7511682
2007,ECS,Europe & Central Asia,22.52469619
2008,ECS,Europe & Central Asia,21.98242047
2009,ECS,Europe & Central Asia,21.46169874
2010,ECS,Europe & Central Asia,20.96888794
2011,ECS,Europe & Central Asia,20.46813221
2012,ECS,Europe & Central Asia,19.96141615
2013,ECS,Europe & Central Asia,19.35613326
2014,ECS,Europe & Central Asia,18.77263927
2015,ECS,Europe & Central Asia,18.2086797
2016,ECS,Europe & Central Asia,17.63895995
2017,ECS,Europe & Central Asia,17.08817182
2018,ECS,Europe & Central Asia,16.62388413
2019,ECS,Europe & Central Asia,16.18398877
1960,EMU,Euro area,25.76022116
1961,EMU,Euro area,26.72540641
1962,EMU,Euro area,27.6315475
1963,EMU,Euro area,28.17643049
1964,EMU,Euro area,28.75066083
1965,EMU,Euro area,29.39592882
1966,EMU,Euro area,30.11682485
1967,EMU,Euro area,30.91062304
1968,EMU,Euro area,31.1403355
1969,EMU,Euro area,31.3583057
1970,EMU,Euro area,31.49534172
1971,EMU,Euro area,31.59990906
1972,EMU,Euro area,31.68291815
1973,EMU,Euro area,30.79653543
1974,EMU,Euro area,29.90258781
1975,EMU,Euro area,29.01137999
1976,EMU,Euro area,28.1250373
1977,EMU,Euro area,27.21591381
1978,EMU,Euro area,25.94329966
1979,EMU,Euro area,24.66742296
1980,EMU,Euro area,23.393812
1981,EMU,Euro area,22.11944606
1982,EMU,Euro area,20.85037706
1983,EMU,Euro area,19.75302884
1984,EMU,Euro area,18.65204177
1985,EMU,Euro area,17.54829839
1986,EMU,Euro area,16.4618744
1987,EMU,Euro area,15.38087821
1988,EMU,Euro area,14.91228289
1989,EMU,Euro area,14.4448343
1990,EMU,Euro area,13.98074667
1991,EMU,Euro area,13.51981073
1992,EMU,Euro area,13.06237394
1993,EMU,Euro area,12.61225933
1994,EMU,Euro area,12.15437512
1995,EMU,Euro area,11.68243608
1996,EMU,Euro area,11.19673005
1997,EMU,Euro area,10.69827313
1998,EMU,Euro area,10.72181298
1999,EMU,Euro area,10.73600599
2000,EMU,Euro area,10.74179523
2001,EMU,Euro area,10.73805153
2002,EMU,Euro area,10.72521502
2003,EMU,Euro area,10.54359883
2004,EMU,Euro area,10.35197558
2005,EMU,Euro area,10.15606904
2006,EMU,Euro area,9.962733991
2007,EMU,Euro area,9.774632715
2008,EMU,Euro area,9.38090951
2009,EMU,Euro area,8.98377355
2010,EMU,Euro area,8.584276264
2011,EMU,Euro area,8.180126301
2012,EMU,Euro area,7.780091142
2013,EMU,Euro area,7.554894118
2014,EMU,Euro area,7.332412091
2015,EMU,Euro area,7.114627783
2016,EMU,Euro area,6.894460204
2017,EMU,Euro area,6.672788289
2018,EMU,Euro area,6.50170337
2019,EMU,Euro area,6.339091851
1960,ETH,Ethiopia,115.9074
1961,ETH,Ethiopia,115.8902
1962,ETH,Ethiopia,115.873
1963,ETH,Ethiopia,115.7786
1964,ETH,Ethiopia,115.6842
1965,ETH,Ethiopia,115.5898
1966,ETH,Ethiopia,115.4954
1967,ETH,Ethiopia,115.401
1968,ETH,Ethiopia,116.1896
1969,ETH,Ethiopia,116.9782
1970,ETH,Ethiopia,117.7668
1971,ETH,Ethiopia,118.5554
1972,ETH,Ethiopia,119.344
1973,ETH,Ethiopia,119.6128
1974,ETH,Ethiopia,119.8816
1975,ETH,Ethiopia,120.1504
1976,ETH,Ethiopia,120.4192
1977,ETH,Ethiopia,120.688
1978,ETH,Ethiopia,120.9034
1979,ETH,Ethiopia,121.1188
1980,ETH,Ethiopia,121.3342
1981,ETH,Ethiopia,121.5496
1982,ETH,Ethiopia,121.765
1983,ETH,Ethiopia,121.282
1984,ETH,Ethiopia,120.799
1985,ETH,Ethiopia,120.316
1986,ETH,Ethiopia,119.833
1987,ETH,Ethiopia,119.35
1988,ETH,Ethiopia,119.0148
1989,ETH,Ethiopia,118.6796
1990,ETH,Ethiopia,118.3444
1991,ETH,Ethiopia,118.0092
1992,ETH,Ethiopia,117.674
1993,ETH,Ethiopia,117.6464
1994,ETH,Ethiopia,117.6188
1995,ETH,Ethiopia,117.5912
1996,ETH,Ethiopia,117.5636
1997,ETH,Ethiopia,117.536
1998,ETH,Ethiopia,115.2386
1999,ETH,Ethiopia,112.9412
2000,ETH,Ethiopia,110.6438
2001,ETH,Ethiopia,108.3464
2002,ETH,Ethiopia,106.049
2003,ETH,Ethiopia,102.1638
2004,ETH,Ethiopia,98.2786
2005,ETH,Ethiopia,94.3934
2006,ETH,Ethiopia,90.5082
2007,ETH,Ethiopia,86.623
2008,ETH,Ethiopia,84.894
2009,ETH,Ethiopia,83.165
2010,ETH,Ethiopia,81.436
2011,ETH,Ethiopia,79.707
2012,ETH,Ethiopia,77.978
2013,ETH,Ethiopia,75.7278
2014,ETH,Ethiopia,73.4776
2015,ETH,Ethiopia,71.2274
2016,ETH,Ethiopia,68.9772
2017,ETH,Ethiopia,66.727
2018,ETH,Ethiopia,65.0748
2019,ETH,Ethiopia,63.4226
1960,SWZ,Eswatini,138.5664
1961,SWZ,Eswatini,142.8222
1962,SWZ,Eswatini,147.078
1963,SWZ,Eswatini,152.6142
1964,SWZ,Eswatini,158.1504
1965,SWZ,Eswatini,163.6866
1966,SWZ,Eswatini,169.2228
1967,SWZ,Eswatini,174.759
1968,SWZ,Eswatini,179.4624
1969,SWZ,Eswatini,184.1658
1970,SWZ,Eswatini,188.8692
1971,SWZ,Eswatini,193.5726
1972,SWZ,Eswatini,198.276
1973,SWZ,Eswatini,198.2812
1974,SWZ,Eswatini,198.2864
1975,SWZ,Eswatini,198.2916
1976,SWZ,Eswatini,198.2968
1977,SWZ,Eswatini,198.302
1978,SWZ,Eswatini,193.5832
1979,SWZ,Eswatini,188.8644
1980,SWZ,Eswatini,184.1456
1981,SWZ,Eswatini,179.4268
1982,SWZ,Eswatini,174.708
1983,SWZ,Eswatini,166.6874
1984,SWZ,Eswatini,158.6668
1985,SWZ,Eswatini,150.6462
1986,SWZ,Eswatini,142.6256
1987,SWZ,Eswatini,134.605
1988,SWZ,Eswatini,132.4214
1989,SWZ,Eswatini,130.2378
1990,SWZ,Eswatini,128.0542
1991,SWZ,Eswatini,125.8706
1992,SWZ,Eswatini,123.687
1993,SWZ,Eswatini,121.8638
1994,SWZ,Eswatini,120.0406
1995,SWZ,Eswatini,118.2174
1996,SWZ,Eswatini,116.3942
1997,SWZ,Eswatini,114.571
1998,SWZ,Eswatini,112.591
1999,SWZ,Eswatini,110.611
2000,SWZ,Eswatini,108.631
2001,SWZ,Eswatini,106.651
2002,SWZ,Eswatini,104.671
2003,SWZ,Eswatini,102.145
2004,SWZ,Eswatini,99.619
2005,SWZ,Eswatini,97.093
2006,SWZ,Eswatini,94.567
2007,SWZ,Eswatini,92.041
2008,SWZ,Eswatini,89.5948
2009,SWZ,Eswatini,87.1486
2010,SWZ,Eswatini,84.7024
2011,SWZ,Eswatini,82.2562
2012,SWZ,Eswatini,79.81
2013,SWZ,Eswatini,79.187
2014,SWZ,Eswatini,78.564
2015,SWZ,Eswatini,77.941
2016,SWZ,Eswatini,77.318
2017,SWZ,Eswatini,76.695
2018,SWZ,Eswatini,75.3554
2019,SWZ,Eswatini,74.0158
1960,EST,Estonia,21.4402
1961,EST,Estonia,21.4466
1962,EST,Estonia,21.453
1963,EST,Estonia,22.4152
1964,EST,Estonia,23.3774
1965,EST,Estonia,24.3396
1966,EST,Estonia,25.3018
1967,EST,Estonia,26.264
1968,EST,Estonia,27.7348
1969,EST,Estonia,29.2056
1970,EST,Estonia,30.6764
1971,EST,Estonia,32.1472
1972,EST,Estonia,33.618
1973,EST,Estonia,34.8716
1974,EST,Estonia,36.1252
1975,EST,Estonia,37.3788
1976,EST,Estonia,38.6324
1977,EST,Estonia,39.886
1978,EST,Estonia,40.1742
1979,EST,Estonia,40.4624
1980,EST,Estonia,40.7506
1981,EST,Estonia,41.0388
1982,EST,Estonia,41.327
1983,EST,Estonia,41.965
1984,EST,Estonia,42.603
1985,EST,Estonia,43.241
1986,EST,Estonia,43.879
1987,EST,Estonia,44.517
1988,EST,Estonia,45.0314
1989,EST,Estonia,45.5458
1990,EST,Estonia,46.0602
1991,EST,Estonia,46.5746
1992,EST,Estonia,47.089
1993,EST,Estonia,43.7448
1994,EST,Estonia,40.4006
1995,EST,Estonia,37.0564
1996,EST,Estonia,33.7122
1997,EST,Estonia,30.368
1998,EST,Estonia,28.9982
1999,EST,Estonia,27.6284
2000,EST,Estonia,26.2586
2001,EST,Estonia,24.8888
2002,EST,Estonia,23.519
2003,EST,Estonia,23.3278
2004,EST,Estonia,23.1366
2005,EST,Estonia,22.9454
2006,EST,Estonia,22.7542
2007,EST,Estonia,22.563
2008,EST,Estonia,21.2766
2009,EST,Estonia,19.9902
2010,EST,Estonia,18.7038
2011,EST,Estonia,17.4174
2012,EST,Estonia,16.131
2013,EST,Estonia,14.4444
2014,EST,Estonia,12.7578
2015,EST,Estonia,11.0712
2016,EST,Estonia,9.3846
2017,EST,Estonia,7.698
2018,EST,Estonia,7.0988
2019,EST,Estonia,6.4996
1960,ERI,Eritrea,119.4878
1961,ERI,Eritrea,118.9664
1962,ERI,Eritrea,118.445
1963,ERI,Eritrea,118.0418
1964,ERI,Eritrea,117.6386
1965,ERI,Eritrea,117.2354
1966,ERI,Eritrea,116.8322
1967,ERI,Eritrea,116.429
1968,ERI,Eritrea,116.1544
1969,ERI,Eritrea,115.8798
1970,ERI,Eritrea,115.6052
1971,ERI,Eritrea,115.3306
1972,ERI,Eritrea,115.056
1973,ERI,Eritrea,115.056
1974,ERI,Eritrea,115.056
1975,ERI,Eritrea,115.056
1976,ERI,Eritrea,115.056
1977,ERI,Eritrea,115.056
1978,ERI,Eritrea,115.334
1979,ERI,Eritrea,115.612
1980,ERI,Eritrea,115.89
1981,ERI,Eritrea,116.168
1982,ERI,Eritrea,116.446
1983,ERI,Eritrea,116.143
1984,ERI,Eritrea,115.84
1985,ERI,Eritrea,115.537
1986,ERI,Eritrea,115.234
1987,ERI,Eritrea,114.931
1988,ERI,Eritrea,113.9292
1989,ERI,Eritrea,112.9274
1990,ERI,Eritrea,111.9256
1991,ERI,Eritrea,110.9238
1992,ERI,Eritrea,109.922
1993,ERI,Eritrea,107.5196
1994,ERI,Eritrea,105.1172
1995,ERI,Eritrea,102.7148
1996,ERI,Eritrea,100.3124
1997,ERI,Eritrea,97.91
1998,ERI,Eritrea,94.805
1999,ERI,Eritrea,91.7
2000,ERI,Eritrea,88.595
2001,ERI,Eritrea,85.49
2002,ERI,Eritrea,82.385
2003,ERI,Eritrea,81.1238
2004,ERI,Eritrea,79.8626
2005,ERI,Eritrea,78.6014
2006,ERI,Eritrea,77.3402
2007,ERI,Eritrea,76.079
2008,ERI,Eritrea,72.9266
2009,ERI,Eritrea,69.7742
2010,ERI,Eritrea,66.6218
2011,ERI,Eritrea,63.4694
2012,ERI,Eritrea,60.317
2013,ERI,Eritrea,58.7642
2014,ERI,Eritrea,57.2114
2015,ERI,Eritrea,55.6586
2016,ERI,Eritrea,54.1058
2017,ERI,Eritrea,52.553
2018,ERI,Eritrea,50.7028
2019,ERI,Eritrea,48.8526
1960,GNQ,Equatorial Guinea,174.8168
1961,GNQ,Equatorial Guinea,175.0294
1962,GNQ,Equatorial Guinea,175.242
1963,GNQ,Equatorial Guinea,176.151
1964,GNQ,Equatorial Guinea,177.06
1965,GNQ,Equatorial Guinea,177.969
1966,GNQ,Equatorial Guinea,178.878
1967,GNQ,Equatorial Guinea,179.787
1968,GNQ,Equatorial Guinea,179.4832
1969,GNQ,Equatorial Guinea,179.1794
1970,GNQ,Equatorial Guinea,178.8756
1971,GNQ,Equatorial Guinea,178.5718
1972,GNQ,Equatorial Guinea,178.268
1973,GNQ,Equatorial Guinea,177.9022
1974,GNQ,Equatorial Guinea,177.5364
1975,GNQ,Equatorial Guinea,177.1706
1976,GNQ,Equatorial Guinea,176.8048
1977,GNQ,Equatorial Guinea,176.439
1978,GNQ,Equatorial Guinea,176.454
1979,GNQ,Equatorial Guinea,176.469
1980,GNQ,Equatorial Guinea,176.484
1981,GNQ,Equatorial Guinea,176.499
1982,GNQ,Equatorial Guinea,176.514
1983,GNQ,Equatorial Guinea,178.7398
1984,GNQ,Equatorial Guinea,180.9656
1985,GNQ,Equatorial Guinea,183.1914
1986,GNQ,Equatorial Guinea,185.4172
1987,GNQ,Equatorial Guinea,187.643
1988,GNQ,Equatorial Guinea,189.366
1989,GNQ,Equatorial Guinea,191.089
1990,GNQ,Equatorial Guinea,192.812
1991,GNQ,Equatorial Guinea,194.535
1992,GNQ,Equatorial Guinea,196.258
1993,GNQ,Equatorial Guinea,194.8878
1994,GNQ,Equatorial Guinea,193.5176
1995,GNQ,Equatorial Guinea,192.1474
1996,GNQ,Equatorial Guinea,190.7772
1997,GNQ,Equatorial Guinea,189.407
1998,GNQ,Equatorial Guinea,187.2834
1999,GNQ,Equatorial Guinea,185.1598
2000,GNQ,Equatorial Guinea,183.0362
2001,GNQ,Equatorial Guinea,180.9126
2002,GNQ,Equatorial Guinea,178.789
2003,GNQ,Equatorial Guinea,177.949
2004,GNQ,Equatorial Guinea,177.109
2005,GNQ,Equatorial Guinea,176.269
2006,GNQ,Equatorial Guinea,175.429
2007,GNQ,Equatorial Guinea,174.589
2008,GNQ,Equatorial Guinea,173.0264
2009,GNQ,Equatorial Guinea,171.4638
2010,GNQ,Equatorial Guinea,169.9012
2011,GNQ,Equatorial Guinea,168.3386
2012,GNQ,Equatorial Guinea,166.776
2013,GNQ,Equatorial Guinea,164.5452
2014,GNQ,Equatorial Guinea,162.3144
2015,GNQ,Equatorial Guinea,160.0836
2016,GNQ,Equatorial Guinea,157.8528
2017,GNQ,Equatorial Guinea,155.622
2018,GNQ,Equatorial Guinea,153.4524
2019,GNQ,Equatorial Guinea,151.2828
1960,SLV,El Salvador,144.3768
1961,SLV,El Salvador,144.6804
1962,SLV,El Salvador,144.984
1963,SLV,El Salvador,143.8154
1964,SLV,El Salvador,142.6468
1965,SLV,El Salvador,141.4782
1966,SLV,El Salvador,140.3096
1967,SLV,El Salvador,139.141
1968,SLV,El Salvador,138.218
1969,SLV,El Salvador,137.295
1970,SLV,El Salvador,136.372
1971,SLV,El Salvador,135.449
1972,SLV,El Salvador,134.526
1973,SLV,El Salvador,133.6742
1974,SLV,El Salvador,132.8224
1975,SLV,El Salvador,131.9706
1976,SLV,El Salvador,131.1188
1977,SLV,El Salvador,130.267
1978,SLV,El Salvador,128.1184
1979,SLV,El Salvador,125.9698
1980,SLV,El Salvador,123.8212
1981,SLV,El Salvador,121.6726
1982,SLV,El Salvador,119.524
1983,SLV,El Salvador,117.2536
1984,SLV,El Salvador,114.9832
1985,SLV,El Salvador,112.7128
1986,SLV,El Salvador,110.4424
1987,SLV,El Salvador,108.172
1988,SLV,El Salvador,106.7776
1989,SLV,El Salvador,105.3832
1990,SLV,El Salvador,103.9888
1991,SLV,El Salvador,102.5944
1992,SLV,El Salvador,101.2
1993,SLV,El Salvador,99.9924
1994,SLV,El Salvador,98.7848
1995,SLV,El Salvador,97.5772
1996,SLV,El Salvador,96.3696
1997,SLV,El Salvador,95.162
1998,SLV,El Salvador,93.862
1999,SLV,El Salvador,92.562
2000,SLV,El Salvador,91.262
2001,SLV,El Salvador,89.962
2002,SLV,El Salvador,88.662
2003,SLV,El Salvador,87.4288
2004,SLV,El Salvador,86.1956
2005,SLV,El Salvador,84.9624
2006,SLV,El Salvador,83.7292
2007,SLV,El Salvador,82.496
2008,SLV,El Salvador,80.6998
2009,SLV,El Salvador,78.9036
2010,SLV,El Salvador,77.1074
2011,SLV,El Salvador,75.3112
2012,SLV,El Salvador,73.515
2013,SLV,El Salvador,72.7038
2014,SLV,El Salvador,71.8926
2015,SLV,El Salvador,71.0814
2016,SLV,El Salvador,70.2702
2017,SLV,El Salvador,69.459
2018,SLV,El Salvador,68.6136
2019,SLV,El Salvador,67.7682
1960,EGY,"Egypt, Arab Rep.",150.2574
1961,EGY,"Egypt, Arab Rep.",149.8082
1962,EGY,"Egypt, Arab Rep.",149.359
1963,EGY,"Egypt, Arab Rep.",148.4606
1964,EGY,"Egypt, Arab Rep.",147.5622
1965,EGY,"Egypt, Arab Rep.",146.6638
1966,EGY,"Egypt, Arab Rep.",145.7654
1967,EGY,"Egypt, Arab Rep.",144.867
1968,EGY,"Egypt, Arab Rep.",142.8456
1969,EGY,"Egypt, Arab Rep.",140.8242
1970,EGY,"Egypt, Arab Rep.",138.8028
1971,EGY,"Egypt, Arab Rep.",136.7814
1972,EGY,"Egypt, Arab Rep.",134.76
1973,EGY,"Egypt, Arab Rep.",133.4124
1974,EGY,"Egypt, Arab Rep.",132.0648
1975,EGY,"Egypt, Arab Rep.",130.7172
1976,EGY,"Egypt, Arab Rep.",129.3696
1977,EGY,"Egypt, Arab Rep.",128.022
1978,EGY,"Egypt, Arab Rep.",125.9588
1979,EGY,"Egypt, Arab Rep.",123.8956
1980,EGY,"Egypt, Arab Rep.",121.8324
1981,EGY,"Egypt, Arab Rep.",119.7692
1982,EGY,"Egypt, Arab Rep.",117.706
1983,EGY,"Egypt, Arab Rep.",114.7848
1984,EGY,"Egypt, Arab Rep.",111.8636
1985,EGY,"Egypt, Arab Rep.",108.9424
1986,EGY,"Egypt, Arab Rep.",106.0212
1987,EGY,"Egypt, Arab Rep.",103.1
1988,EGY,"Egypt, Arab Rep.",98.567
1989,EGY,"Egypt, Arab Rep.",94.034
1990,EGY,"Egypt, Arab Rep.",89.501
1991,EGY,"Egypt, Arab Rep.",84.968
1992,EGY,"Egypt, Arab Rep.",80.435
1993,EGY,"Egypt, Arab Rep.",76.4452
1994,EGY,"Egypt, Arab Rep.",72.4554
1995,EGY,"Egypt, Arab Rep.",68.4656
1996,EGY,"Egypt, Arab Rep.",64.4758
1997,EGY,"Egypt, Arab Rep.",60.486
1998,EGY,"Egypt, Arab Rep.",58.8856
1999,EGY,"Egypt, Arab Rep.",57.2852
2000,EGY,"Egypt, Arab Rep.",55.6848
2001,EGY,"Egypt, Arab Rep.",54.0844
2002,EGY,"Egypt, Arab Rep.",52.484
2003,EGY,"Egypt, Arab Rep.",51.8576
2004,EGY,"Egypt, Arab Rep.",51.2312
2005,EGY,"Egypt, Arab Rep.",50.6048
2006,EGY,"Egypt, Arab Rep.",49.9784
2007,EGY,"Egypt, Arab Rep.",49.352
2008,EGY,"Egypt, Arab Rep.",50.6334
2009,EGY,"Egypt, Arab Rep.",51.9148
2010,EGY,"Egypt, Arab Rep.",53.1962
2011,EGY,"Egypt, Arab Rep.",54.4776
2012,EGY,"Egypt, Arab Rep.",55.759
2013,EGY,"Egypt, Arab Rep.",55.371
2014,EGY,"Egypt, Arab Rep.",54.983
2015,EGY,"Egypt, Arab Rep.",54.595
2016,EGY,"Egypt, Arab Rep.",54.207
2017,EGY,"Egypt, Arab Rep.",53.819
2018,EGY,"Egypt, Arab Rep.",53.086
2019,EGY,"Egypt, Arab Rep.",52.353
1960,ECU,Ecuador,131.1764
1961,ECU,Ecuador,130.6982
1962,ECU,Ecuador,130.22
1963,ECU,Ecuador,129.2536
1964,ECU,Ecuador,128.2872
1965,ECU,Ecuador,127.3208
1966,ECU,Ecuador,126.3544
1967,ECU,Ecuador,125.388
1968,ECU,Ecuador,123.242
1969,ECU,Ecuador,121.096
1970,ECU,Ecuador,118.95
1971,ECU,Ecuador,116.804
1972,ECU,Ecuador,114.658
1973,ECU,Ecuador,112.2314
1974,ECU,Ecuador,109.8048
